created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-10-07 15:54:53 CEST,5771,28.80000,37.30000,,,,
2019-10-07 15:55:56 CEST,5772,28.80000,37.30000,,,,
2019-10-07 15:56:56 CEST,5773,28.80000,37.30000,,,,
2019-10-07 15:57:56 CEST,5774,28.80000,37.30000,,,,
2019-10-07 15:58:56 CEST,5775,28.80000,37.30000,,,,
2019-10-07 15:59:56 CEST,5776,28.80000,37.30000,,,,
2019-10-07 16:00:58 CEST,5777,28.80000,37.30000,,,,
2019-10-07 16:01:58 CEST,5778,28.80000,37.30000,,,,
2019-10-07 16:03:03 CEST,5779,28.80000,37.20000,,,,
2019-10-07 16:03:59 CEST,5780,28.80000,37.20000,,,,
2019-10-07 16:04:59 CEST,5781,28.80000,37.20000,,,,
2019-10-07 16:06:01 CEST,5782,28.80000,37.20000,,,,
2019-10-07 16:07:01 CEST,5783,28.80000,37.20000,,,,
2019-10-07 16:08:01 CEST,5784,28.80000,37.30000,,,,
2019-10-07 16:09:01 CEST,5785,28.80000,37.30000,,,,
2019-10-07 16:10:01 CEST,5786,28.70000,37.20000,,,,
2019-10-07 16:11:03 CEST,5787,28.80000,37.30000,,,,
2019-10-07 16:12:05 CEST,5788,28.80000,37.30000,,,,
2019-10-07 16:13:07 CEST,5789,28.80000,37.30000,,,,
2019-10-07 16:14:07 CEST,5790,28.80000,37.30000,,,,
2019-10-07 16:15:10 CEST,5791,28.80000,37.30000,,,,
2019-10-07 16:16:11 CEST,5792,28.70000,37.30000,,,,
2019-10-07 16:17:10 CEST,5793,28.70000,37.30000,,,,
2019-10-07 16:18:13 CEST,5794,28.70000,37.30000,,,,
2019-10-07 16:19:13 CEST,5795,28.70000,37.30000,,,,
2019-10-07 16:20:17 CEST,5796,28.70000,37.30000,,,,
2019-10-07 16:21:16 CEST,5797,28.70000,37.30000,,,,
2019-10-07 16:22:16 CEST,5798,28.70000,37.30000,,,,
2019-10-07 16:23:16 CEST,5799,28.70000,37.30000,,,,
2019-10-07 16:24:18 CEST,5800,28.70000,37.30000,,,,
2019-10-07 16:25:18 CEST,5801,28.70000,37.30000,,,,
2019-10-07 16:26:20 CEST,5802,28.70000,37.30000,,,,
2019-10-07 16:27:23 CEST,5803,28.80000,37.30000,,,,
2019-10-07 16:28:23 CEST,5804,28.80000,37.30000,,,,
2019-10-07 16:29:22 CEST,5805,28.80000,37.30000,,,,
2019-10-07 16:30:25 CEST,5806,28.80000,37.20000,,,,
2019-10-07 16:31:25 CEST,5807,28.80000,37.20000,,,,
2019-10-07 16:32:27 CEST,5808,28.80000,37.20000,,,,
2019-10-07 16:33:29 CEST,5809,28.80000,37.20000,,,,
2019-10-07 16:34:31 CEST,5810,28.80000,37.20000,,,,
2019-10-07 16:35:31 CEST,5811,28.80000,37.20000,,,,
2019-10-07 16:36:33 CEST,5812,28.80000,37.20000,,,,
2019-10-07 16:37:35 CEST,5813,28.90000,37.20000,,,,
2019-10-07 16:38:37 CEST,5814,28.90000,37.20000,,,,
2019-10-07 16:39:37 CEST,5815,28.90000,37.20000,,,,
2019-10-07 16:40:39 CEST,5816,28.90000,37.10000,,,,
2019-10-07 16:41:39 CEST,5817,28.90000,37.10000,,,,
2019-10-07 16:42:39 CEST,5818,28.90000,37.10000,,,,
2019-10-07 16:43:41 CEST,5819,28.90000,37.10000,,,,
2019-10-07 16:44:41 CEST,5820,28.90000,37.10000,,,,
2019-10-07 16:45:43 CEST,5821,28.90000,37.10000,,,,
2019-10-07 16:46:43 CEST,5822,28.90000,37.10000,,,,
2019-10-07 16:47:45 CEST,5823,28.90000,37.00000,,,,
2019-10-07 16:48:46 CEST,5824,28.90000,37.00000,,,,
2019-10-07 16:49:48 CEST,5825,28.90000,37.10000,,,,
2019-10-07 16:50:48 CEST,5826,28.90000,37.00000,,,,
2019-10-07 16:51:48 CEST,5827,28.90000,37.00000,,,,
2019-10-07 16:52:48 CEST,5828,28.90000,37.00000,,,,
2019-10-07 16:53:48 CEST,5829,28.90000,37.00000,,,,
2019-10-07 16:54:48 CEST,5830,28.90000,37.00000,,,,
2019-10-07 16:55:50 CEST,5831,28.90000,37.00000,,,,
2019-10-07 16:56:52 CEST,5832,28.90000,37.00000,,,,
2019-10-07 16:57:52 CEST,5833,28.90000,37.00000,,,,
2019-10-07 16:58:54 CEST,5834,28.90000,37.00000,,,,
2019-10-07 16:59:54 CEST,5835,28.90000,37.00000,,,,
2019-10-07 17:00:54 CEST,5836,28.90000,37.00000,,,,
2019-10-07 17:01:54 CEST,5837,28.90000,37.00000,,,,
2019-10-07 17:02:54 CEST,5838,28.90000,37.10000,,,,
2019-10-07 17:03:54 CEST,5839,28.90000,37.00000,,,,
2019-10-07 17:04:57 CEST,5840,28.90000,37.10000,,,,
2019-10-07 17:05:56 CEST,5841,28.90000,37.10000,,,,
2019-10-07 17:06:56 CEST,5842,28.90000,37.10000,,,,
2019-10-07 17:07:56 CEST,5843,28.90000,37.10000,,,,
2019-10-07 17:08:56 CEST,5844,28.90000,37.10000,,,,
2019-10-07 17:09:58 CEST,5845,28.90000,37.10000,,,,
2019-10-07 17:10:58 CEST,5846,28.80000,37.10000,,,,
2019-10-07 17:12:00 CEST,5847,28.90000,37.20000,,,,
2019-10-07 17:13:00 CEST,5848,28.90000,37.20000,,,,
2019-10-07 17:14:03 CEST,5849,28.90000,37.20000,,,,
2019-10-07 17:15:03 CEST,5850,28.80000,37.10000,,,,
2019-10-07 17:16:03 CEST,5851,28.90000,37.20000,,,,
2019-10-07 17:17:03 CEST,5852,28.90000,37.20000,,,,
2019-10-07 17:18:03 CEST,5853,28.80000,37.20000,,,,
2019-10-07 17:19:03 CEST,5854,28.80000,37.20000,,,,
2019-10-07 17:20:03 CEST,5855,28.80000,37.20000,,,,
2019-10-07 17:21:04 CEST,5856,28.80000,37.20000,,,,
2019-10-07 17:22:04 CEST,5857,28.80000,37.20000,,,,
2019-10-07 17:23:04 CEST,5858,28.80000,37.20000,,,,
2019-10-07 17:24:04 CEST,5859,28.80000,37.20000,,,,
2019-10-07 17:25:06 CEST,5860,28.80000,37.20000,,,,
2019-10-07 17:26:08 CEST,5861,28.80000,37.20000,,,,
2019-10-07 17:27:08 CEST,5862,28.80000,37.30000,,,,
2019-10-07 17:28:08 CEST,5863,28.80000,37.30000,,,,
2019-10-07 17:29:08 CEST,5864,28.80000,37.30000,,,,
2019-10-07 17:30:11 CEST,5865,28.80000,37.30000,,,,
2019-10-07 17:31:11 CEST,5866,28.80000,37.30000,,,,
2019-10-07 17:32:11 CEST,5867,28.80000,37.30000,,,,
2019-10-07 17:33:11 CEST,5868,28.80000,37.30000,,,,
2019-10-07 17:34:11 CEST,5869,28.80000,37.30000,,,,
2019-10-07 17:35:15 CEST,5870,28.70000,37.30000,,,,
2019-10-07 17:36:18 CEST,5871,28.80000,37.40000,,,,
2019-10-07 17:37:15 CEST,5872,28.80000,37.40000,,,,
2019-10-07 17:38:17 CEST,5873,28.70000,37.30000,,,,
2019-10-07 17:39:17 CEST,5874,28.70000,37.30000,,,,
2019-10-07 17:40:19 CEST,5875,28.80000,37.40000,,,,
2019-10-07 17:41:19 CEST,5876,28.70000,37.30000,,,,
2019-10-07 17:42:22 CEST,5877,28.70000,37.30000,,,,
2019-10-07 17:43:24 CEST,5878,28.70000,37.30000,,,,
2019-10-07 17:44:24 CEST,5879,28.70000,37.30000,,,,
2019-10-07 17:45:24 CEST,5880,28.70000,37.40000,,,,
2019-10-07 17:46:24 CEST,5881,28.70000,37.40000,,,,
2019-10-07 17:47:24 CEST,5882,28.70000,37.30000,,,,
2019-10-07 17:48:26 CEST,5883,28.70000,37.30000,,,,
2019-10-07 17:49:26 CEST,5884,28.70000,37.40000,,,,
2019-10-07 17:50:26 CEST,5885,28.70000,37.40000,,,,
2019-10-07 17:51:28 CEST,5886,28.70000,37.40000,,,,
2019-10-07 17:52:28 CEST,5887,28.70000,37.40000,,,,
2019-10-07 17:53:30 CEST,5888,28.70000,37.40000,,,,
2019-10-07 17:54:30 CEST,5889,28.70000,37.30000,,,,
2019-10-07 17:55:30 CEST,5890,28.70000,37.40000,,,,
2019-10-07 17:56:30 CEST,5891,28.70000,37.30000,,,,
2019-10-07 17:57:32 CEST,5892,28.70000,37.30000,,,,
2019-10-07 17:58:34 CEST,5893,28.70000,37.30000,,,,
2019-10-07 17:59:36 CEST,5894,28.70000,37.30000,,,,
2019-10-07 18:00:36 CEST,5895,28.70000,37.30000,,,,
2019-10-07 18:01:38 CEST,5896,28.70000,37.30000,,,,
2019-10-07 18:02:38 CEST,5897,28.70000,37.30000,,,,
2019-10-07 18:03:40 CEST,5898,28.80000,37.40000,,,,
2019-10-07 18:04:40 CEST,5899,28.80000,37.40000,,,,
2019-10-07 18:05:40 CEST,5900,28.70000,37.30000,,,,
2019-10-07 18:06:40 CEST,5901,28.70000,37.30000,,,,
2019-10-07 18:07:40 CEST,5902,28.80000,37.30000,,,,
2019-10-07 18:08:40 CEST,5903,28.80000,37.40000,,,,
2019-10-07 18:09:42 CEST,5904,28.80000,37.30000,,,,
2019-10-07 18:10:44 CEST,5905,28.80000,37.30000,,,,
2019-10-07 18:11:47 CEST,5906,28.80000,37.30000,,,,
2019-10-07 18:12:49 CEST,5907,28.80000,37.30000,,,,
2019-10-07 18:13:49 CEST,5908,28.80000,37.30000,,,,
2019-10-07 18:14:52 CEST,5909,28.80000,37.30000,,,,
2019-10-07 18:15:49 CEST,5910,28.80000,37.30000,,,,
2019-10-07 18:16:49 CEST,5911,28.80000,37.30000,,,,
2019-10-07 18:17:49 CEST,5912,28.80000,37.30000,,,,
2019-10-07 18:18:52 CEST,5913,28.80000,37.30000,,,,
2019-10-07 18:19:54 CEST,5914,28.80000,37.30000,,,,
2019-10-07 18:20:54 CEST,5915,28.80000,37.30000,,,,
2019-10-07 18:21:56 CEST,5916,28.80000,37.30000,,,,
2019-10-07 18:22:56 CEST,5917,28.80000,37.30000,,,,
2019-10-07 18:23:56 CEST,5918,28.80000,37.30000,,,,
2019-10-07 18:24:58 CEST,5919,28.80000,37.30000,,,,
2019-10-07 18:26:00 CEST,5920,28.80000,37.30000,,,,
2019-10-07 18:27:02 CEST,5921,28.80000,37.30000,,,,
2019-10-07 18:28:04 CEST,5922,28.80000,37.30000,,,,
2019-10-07 18:29:07 CEST,5923,28.80000,37.30000,,,,
2019-10-07 18:30:07 CEST,5924,28.80000,37.30000,,,,
2019-10-07 18:31:08 CEST,5925,28.80000,37.30000,,,,
2019-10-07 18:32:07 CEST,5926,28.80000,37.30000,,,,
2019-10-07 18:33:10 CEST,5927,28.80000,37.30000,,,,
2019-10-07 18:34:12 CEST,5928,28.70000,37.30000,,,,
2019-10-07 18:35:12 CEST,5929,28.80000,37.30000,,,,
2019-10-07 18:36:12 CEST,5930,28.80000,37.30000,,,,
2019-10-07 18:37:14 CEST,5931,28.80000,37.30000,,,,
2019-10-07 18:38:16 CEST,5932,28.80000,37.40000,,,,
2019-10-07 18:39:16 CEST,5933,28.80000,37.40000,,,,
2019-10-07 18:40:16 CEST,5934,28.80000,37.40000,,,,
2019-10-07 18:41:16 CEST,5935,28.70000,37.30000,,,,
2019-10-07 18:42:18 CEST,5936,28.70000,37.30000,,,,
2019-10-07 18:43:20 CEST,5937,28.70000,37.30000,,,,
2019-10-07 18:44:20 CEST,5938,28.70000,37.30000,,,,
2019-10-07 18:45:22 CEST,5939,28.70000,37.30000,,,,
2019-10-07 18:46:24 CEST,5940,28.70000,37.30000,,,,
2019-10-07 18:47:26 CEST,5941,28.70000,37.40000,,,,
2019-10-07 18:48:26 CEST,5942,28.70000,37.40000,,,,
2019-10-07 18:49:34 CEST,5943,28.70000,37.40000,,,,
2019-10-07 18:50:30 CEST,5944,28.70000,37.40000,,,,
2019-10-07 18:51:30 CEST,5945,28.70000,37.40000,,,,
2019-10-07 18:52:30 CEST,5946,28.70000,37.40000,,,,
2019-10-07 18:53:30 CEST,5947,28.70000,37.40000,,,,
2019-10-07 18:54:30 CEST,5948,28.70000,37.40000,,,,
2019-10-07 18:55:32 CEST,5949,28.70000,37.40000,,,,
2019-10-07 18:56:34 CEST,5950,28.70000,37.40000,,,,
2019-10-07 18:57:34 CEST,5951,28.70000,37.40000,,,,
2019-10-07 18:58:34 CEST,5952,28.70000,37.40000,,,,
2019-10-07 18:59:34 CEST,5953,28.70000,37.40000,,,,
2019-10-07 19:00:36 CEST,5954,28.70000,37.40000,,,,
2019-10-07 19:01:36 CEST,5955,28.70000,37.40000,,,,
2019-10-07 19:02:38 CEST,5956,28.70000,37.40000,,,,
2019-10-07 19:03:38 CEST,5957,28.70000,37.40000,,,,
2019-10-07 19:04:38 CEST,5958,28.70000,37.40000,,,,
2019-10-07 19:05:40 CEST,5959,28.70000,37.40000,,,,
2019-10-07 19:06:42 CEST,5960,28.70000,37.40000,,,,
2019-10-07 19:07:42 CEST,5961,28.70000,37.40000,,,,
2019-10-07 19:08:44 CEST,5962,28.70000,37.50000,,,,
2019-10-07 19:09:44 CEST,5963,28.70000,37.50000,,,,
2019-10-07 19:10:45 CEST,5964,28.70000,37.50000,,,,
2019-10-07 19:11:45 CEST,5965,28.70000,37.50000,,,,
2019-10-07 19:12:47 CEST,5966,28.70000,37.50000,,,,
2019-10-07 19:13:47 CEST,5967,28.70000,37.50000,,,,
2019-10-07 19:14:47 CEST,5968,28.70000,37.50000,,,,
2019-10-07 19:15:47 CEST,5969,28.70000,37.50000,,,,
2019-10-07 19:16:48 CEST,5970,28.70000,37.50000,,,,
2019-10-07 19:17:48 CEST,5971,28.70000,37.50000,,,,
2019-10-07 19:18:50 CEST,5972,28.70000,37.50000,,,,
2019-10-07 19:19:50 CEST,5973,28.70000,37.50000,,,,
2019-10-07 19:20:50 CEST,5974,28.70000,37.50000,,,,
2019-10-07 19:21:50 CEST,5975,28.70000,37.50000,,,,
2019-10-07 19:22:52 CEST,5976,28.70000,37.50000,,,,
2019-10-07 19:23:52 CEST,5977,28.70000,37.50000,,,,
2019-10-07 19:24:52 CEST,5978,28.70000,37.50000,,,,
2019-10-07 19:25:52 CEST,5979,28.70000,37.50000,,,,
2019-10-07 19:26:52 CEST,5980,28.70000,37.50000,,,,
2019-10-07 19:27:52 CEST,5981,28.70000,37.50000,,,,
2019-10-07 19:28:54 CEST,5982,28.70000,37.50000,,,,
2019-10-07 19:29:54 CEST,5983,28.70000,37.50000,,,,
2019-10-07 19:30:56 CEST,5984,28.70000,37.50000,,,,
2019-10-07 19:31:56 CEST,5985,28.70000,37.50000,,,,
2019-10-07 19:32:56 CEST,5986,28.70000,37.50000,,,,
2019-10-07 19:33:58 CEST,5987,28.70000,37.50000,,,,
2019-10-07 19:34:58 CEST,5988,28.70000,37.50000,,,,
2019-10-07 19:36:00 CEST,5989,28.70000,37.50000,,,,
2019-10-07 19:37:00 CEST,5990,28.70000,37.50000,,,,
2019-10-07 19:38:03 CEST,5991,28.70000,37.50000,,,,
2019-10-07 19:39:03 CEST,5992,28.70000,37.50000,,,,
2019-10-07 19:40:04 CEST,5993,28.70000,37.50000,,,,
2019-10-07 19:41:05 CEST,5994,28.70000,37.50000,,,,
2019-10-07 19:42:05 CEST,5995,28.70000,37.50000,,,,
2019-10-07 19:43:07 CEST,5996,28.70000,37.50000,,,,
2019-10-07 19:44:07 CEST,5997,28.70000,37.50000,,,,
2019-10-07 19:45:11 CEST,5998,28.70000,37.50000,,,,
2019-10-07 19:46:11 CEST,5999,28.70000,37.50000,,,,
2019-10-07 19:47:11 CEST,6000,28.70000,37.50000,,,,
2019-10-07 19:48:14 CEST,6001,28.70000,37.50000,,,,
2019-10-07 19:49:14 CEST,6002,28.70000,37.50000,,,,
2019-10-07 19:50:14 CEST,6003,28.70000,37.50000,,,,
2019-10-07 19:51:14 CEST,6004,28.70000,37.50000,,,,
2019-10-07 19:52:14 CEST,6005,28.70000,37.50000,,,,
2019-10-07 19:53:14 CEST,6006,28.70000,37.50000,,,,
2019-10-07 19:54:16 CEST,6007,28.70000,37.50000,,,,
2019-10-07 19:55:19 CEST,6008,28.70000,37.50000,,,,
2019-10-07 19:56:19 CEST,6009,28.70000,37.50000,,,,
2019-10-07 19:57:21 CEST,6010,28.70000,37.50000,,,,
2019-10-07 19:58:21 CEST,6011,28.70000,37.50000,,,,
2019-10-07 19:59:21 CEST,6012,28.70000,37.50000,,,,
2019-10-07 20:00:21 CEST,6013,28.70000,37.50000,,,,
2019-10-07 20:01:23 CEST,6014,28.70000,37.40000,,,,
2019-10-07 20:02:25 CEST,6015,28.70000,37.40000,,,,
2019-10-07 20:03:27 CEST,6016,28.70000,37.40000,,,,
2019-10-07 20:04:29 CEST,6017,28.70000,37.40000,,,,
2019-10-07 20:05:29 CEST,6018,28.70000,37.40000,,,,
2019-10-07 20:06:31 CEST,6019,28.70000,37.40000,,,,
2019-10-07 20:07:31 CEST,6020,28.70000,37.40000,,,,
2019-10-07 20:08:31 CEST,6021,28.70000,37.40000,,,,
2019-10-07 20:09:32 CEST,6022,28.70000,37.40000,,,,
2019-10-07 20:10:34 CEST,6023,28.70000,37.40000,,,,
2019-10-07 20:11:36 CEST,6024,28.70000,37.40000,,,,
2019-10-07 20:12:36 CEST,6025,28.70000,37.40000,,,,
2019-10-07 20:13:36 CEST,6026,28.70000,37.40000,,,,
2019-10-07 20:14:36 CEST,6027,28.70000,37.40000,,,,
2019-10-07 20:15:36 CEST,6028,28.70000,37.50000,,,,
2019-10-07 20:16:36 CEST,6029,28.70000,37.50000,,,,
2019-10-07 20:17:36 CEST,6030,28.70000,37.50000,,,,
2019-10-07 20:18:36 CEST,6031,28.70000,37.50000,,,,
2019-10-07 20:19:38 CEST,6032,28.70000,37.50000,,,,
2019-10-07 20:20:38 CEST,6033,28.70000,37.50000,,,,
2019-10-07 20:21:40 CEST,6034,28.70000,37.50000,,,,
2019-10-07 20:22:40 CEST,6035,28.70000,37.50000,,,,
2019-10-07 20:23:42 CEST,6036,28.70000,37.50000,,,,
2019-10-07 20:24:42 CEST,6037,28.70000,37.50000,,,,
2019-10-07 20:25:44 CEST,6038,28.70000,37.50000,,,,
2019-10-07 20:26:44 CEST,6039,28.70000,37.50000,,,,
2019-10-07 20:27:44 CEST,6040,28.70000,37.50000,,,,
2019-10-07 20:28:44 CEST,6041,28.70000,37.50000,,,,
2019-10-07 20:29:47 CEST,6042,28.70000,37.50000,,,,
2019-10-07 20:30:49 CEST,6043,28.70000,37.50000,,,,
2019-10-07 20:31:51 CEST,6044,28.70000,37.50000,,,,
2019-10-07 20:32:51 CEST,6045,28.70000,37.50000,,,,
2019-10-07 20:33:51 CEST,6046,28.70000,37.50000,,,,
2019-10-07 20:34:53 CEST,6047,28.70000,37.50000,,,,
2019-10-07 20:35:55 CEST,6048,28.70000,37.50000,,,,
2019-10-07 20:36:55 CEST,6049,28.70000,37.50000,,,,
2019-10-07 20:37:55 CEST,6050,28.70000,37.50000,,,,
2019-10-07 20:38:55 CEST,6051,28.70000,37.50000,,,,
2019-10-07 20:39:55 CEST,6052,28.70000,37.50000,,,,
2019-10-07 20:40:55 CEST,6053,28.70000,37.50000,,,,
2019-10-07 20:41:57 CEST,6054,28.70000,37.50000,,,,
2019-10-07 20:42:59 CEST,6055,28.70000,37.50000,,,,
2019-10-07 20:44:01 CEST,6056,28.70000,37.50000,,,,
2019-10-07 20:45:06 CEST,6057,28.70000,37.50000,,,,
2019-10-07 20:46:04 CEST,6058,28.60000,37.50000,,,,
2019-10-07 20:47:06 CEST,6059,28.70000,37.50000,,,,
2019-10-07 20:48:06 CEST,6060,28.60000,37.50000,,,,
2019-10-07 20:49:06 CEST,6061,28.70000,37.50000,,,,
2019-10-07 20:50:06 CEST,6062,28.70000,37.50000,,,,
2019-10-07 20:51:08 CEST,6063,28.70000,37.50000,,,,
2019-10-07 20:52:08 CEST,6064,28.70000,37.50000,,,,
2019-10-07 20:53:08 CEST,6065,28.70000,37.50000,,,,
2019-10-07 20:54:08 CEST,6066,28.70000,37.50000,,,,
2019-10-07 20:55:08 CEST,6067,28.70000,37.50000,,,,
2019-10-07 20:56:08 CEST,6068,28.70000,37.50000,,,,
2019-10-07 20:57:08 CEST,6069,28.70000,37.50000,,,,
2019-10-07 20:58:09 CEST,6070,28.70000,37.50000,,,,
2019-10-07 20:59:09 CEST,6071,28.70000,37.50000,,,,
2019-10-07 21:00:08 CEST,6072,28.70000,37.50000,,,,
2019-10-07 21:01:10 CEST,6073,28.70000,37.50000,,,,
2019-10-07 21:02:13 CEST,6074,28.70000,37.50000,,,,
2019-10-07 21:03:15 CEST,6075,28.70000,37.50000,,,,
2019-10-07 21:04:15 CEST,6076,28.70000,37.50000,,,,
2019-10-07 21:05:16 CEST,6077,28.70000,37.50000,,,,
2019-10-07 21:06:16 CEST,6078,28.70000,37.50000,,,,
2019-10-07 21:07:16 CEST,6079,28.70000,37.50000,,,,
2019-10-07 21:08:16 CEST,6080,28.70000,37.50000,,,,
2019-10-07 21:09:16 CEST,6081,28.70000,37.40000,,,,
2019-10-07 21:10:18 CEST,6082,28.70000,37.50000,,,,
2019-10-07 21:11:20 CEST,6083,28.70000,37.50000,,,,
2019-10-07 21:12:20 CEST,6084,28.70000,37.50000,,,,
2019-10-07 21:13:21 CEST,6085,28.70000,37.50000,,,,
2019-10-07 21:14:21 CEST,6086,28.70000,37.50000,,,,
2019-10-07 21:15:21 CEST,6087,28.70000,37.50000,,,,
2019-10-07 21:16:23 CEST,6088,28.70000,37.50000,,,,
2019-10-07 21:17:23 CEST,6089,28.70000,37.50000,,,,
2019-10-07 21:18:23 CEST,6090,28.60000,37.50000,,,,
2019-10-07 21:19:23 CEST,6091,28.70000,37.50000,,,,
2019-10-07 21:20:25 CEST,6092,28.60000,37.50000,,,,
2019-10-07 21:21:27 CEST,6093,28.60000,37.50000,,,,
2019-10-07 21:22:27 CEST,6094,28.60000,37.50000,,,,
2019-10-07 21:23:27 CEST,6095,28.60000,37.50000,,,,
2019-10-07 21:24:29 CEST,6096,28.60000,37.50000,,,,
2019-10-07 21:25:31 CEST,6097,28.60000,37.60000,,,,
2019-10-07 21:26:31 CEST,6098,28.60000,37.60000,,,,
2019-10-07 21:27:33 CEST,6099,28.60000,37.60000,,,,
2019-10-07 21:28:35 CEST,6100,28.60000,37.60000,,,,
2019-10-07 21:29:38 CEST,6101,28.60000,37.60000,,,,
2019-10-07 21:30:38 CEST,6102,28.60000,37.60000,,,,
2019-10-07 21:31:40 CEST,6103,28.60000,37.60000,,,,
2019-10-07 21:32:40 CEST,6104,28.60000,37.60000,,,,
2019-10-07 21:33:42 CEST,6105,28.60000,37.70000,,,,
2019-10-07 21:34:42 CEST,6106,28.60000,37.70000,,,,
2019-10-07 21:35:42 CEST,6107,28.60000,37.70000,,,,
2019-10-07 21:36:44 CEST,6108,28.50000,37.60000,,,,
2019-10-07 21:37:44 CEST,6109,28.50000,37.70000,,,,
2019-10-07 21:38:44 CEST,6110,28.50000,37.70000,,,,
2019-10-07 21:39:47 CEST,6111,28.50000,37.70000,,,,
2019-10-07 21:40:46 CEST,6112,28.50000,37.70000,,,,
2019-10-07 21:41:46 CEST,6113,28.50000,37.70000,,,,
2019-10-07 21:42:49 CEST,6114,28.50000,37.80000,,,,
2019-10-07 21:43:49 CEST,6115,28.50000,37.80000,,,,
2019-10-07 21:44:51 CEST,6116,28.50000,37.80000,,,,
2019-10-07 21:45:51 CEST,6117,28.50000,37.80000,,,,
2019-10-07 21:46:53 CEST,6118,28.50000,37.80000,,,,
2019-10-07 21:47:55 CEST,6119,28.50000,37.80000,,,,
2019-10-07 21:48:55 CEST,6120,28.50000,37.80000,,,,
2019-10-07 21:49:57 CEST,6121,28.50000,37.80000,,,,
2019-10-07 21:50:57 CEST,6122,28.50000,37.90000,,,,
2019-10-07 21:51:59 CEST,6123,28.50000,37.90000,,,,
2019-10-07 21:52:59 CEST,6124,28.40000,37.80000,,,,
2019-10-07 21:53:59 CEST,6125,28.40000,37.80000,,,,
2019-10-07 21:55:01 CEST,6126,28.40000,37.80000,,,,
2019-10-07 21:56:02 CEST,6127,28.40000,37.90000,,,,
2019-10-07 21:57:04 CEST,6128,28.40000,37.90000,,,,
2019-10-07 21:58:04 CEST,6129,28.40000,37.90000,,,,
2019-10-07 21:59:04 CEST,6130,28.40000,37.90000,,,,
2019-10-07 22:00:06 CEST,6131,28.40000,37.90000,,,,
2019-10-07 22:01:06 CEST,6132,28.40000,38.00000,,,,
2019-10-07 22:02:06 CEST,6133,28.40000,38.00000,,,,
2019-10-07 22:03:08 CEST,6134,28.40000,38.00000,,,,
2019-10-07 22:04:10 CEST,6135,28.40000,38.00000,,,,
2019-10-07 22:05:10 CEST,6136,28.30000,38.00000,,,,
2019-10-07 22:06:11 CEST,6137,28.30000,38.00000,,,,
2019-10-07 22:07:11 CEST,6138,28.30000,38.00000,,,,
2019-10-07 22:08:11 CEST,6139,28.30000,38.00000,,,,
2019-10-07 22:09:11 CEST,6140,28.30000,38.00000,,,,
2019-10-07 22:10:11 CEST,6141,28.30000,38.00000,,,,
2019-10-07 22:11:13 CEST,6142,28.30000,38.00000,,,,
2019-10-07 22:12:16 CEST,6143,28.30000,38.10000,,,,
2019-10-07 22:13:16 CEST,6144,28.30000,38.10000,,,,
2019-10-07 22:14:18 CEST,6145,28.30000,38.10000,,,,
2019-10-07 22:15:18 CEST,6146,28.30000,38.10000,,,,
2019-10-07 22:16:21 CEST,6147,28.30000,38.10000,,,,
2019-10-07 22:17:21 CEST,6148,28.30000,38.10000,,,,
2019-10-07 22:18:21 CEST,6149,28.30000,38.10000,,,,
2019-10-07 22:19:21 CEST,6150,28.30000,38.10000,,,,
2019-10-07 22:20:23 CEST,6151,28.30000,38.10000,,,,
2019-10-07 22:21:25 CEST,6152,28.30000,38.10000,,,,
2019-10-07 22:22:25 CEST,6153,28.30000,38.10000,,,,
2019-10-07 22:23:27 CEST,6154,28.30000,38.10000,,,,
2019-10-07 22:24:29 CEST,6155,28.30000,38.10000,,,,
2019-10-07 22:25:29 CEST,6156,28.20000,38.10000,,,,
2019-10-07 22:26:29 CEST,6157,28.20000,38.10000,,,,
2019-10-07 22:27:31 CEST,6158,28.20000,38.10000,,,,
2019-10-07 22:28:31 CEST,6159,28.20000,38.10000,,,,
2019-10-07 22:29:33 CEST,6160,28.20000,38.10000,,,,
2019-10-07 22:30:35 CEST,6161,28.20000,38.10000,,,,
2019-10-07 22:31:35 CEST,6162,28.20000,38.10000,,,,
2019-10-07 22:32:35 CEST,6163,28.20000,38.10000,,,,
2019-10-07 22:33:37 CEST,6164,28.10000,38.10000,,,,
2019-10-07 22:34:40 CEST,6165,28.10000,38.10000,,,,
2019-10-07 22:35:42 CEST,6166,28.20000,38.20000,,,,
2019-10-07 22:36:41 CEST,6167,28.20000,38.20000,,,,
2019-10-07 22:37:44 CEST,6168,28.10000,38.10000,,,,
2019-10-07 22:38:44 CEST,6169,28.20000,38.20000,,,,
2019-10-07 22:39:44 CEST,6170,28.10000,38.10000,,,,
2019-10-07 22:40:46 CEST,6171,28.20000,38.20000,,,,
2019-10-07 22:41:46 CEST,6172,28.10000,38.20000,,,,
2019-10-07 22:42:48 CEST,6173,28.10000,38.20000,,,,
2019-10-07 22:43:50 CEST,6174,28.20000,38.20000,,,,
2019-10-07 22:44:50 CEST,6175,28.10000,38.20000,,,,
2019-10-07 22:45:50 CEST,6176,28.10000,38.20000,,,,
2019-10-07 22:46:52 CEST,6177,28.10000,38.20000,,,,
2019-10-07 22:47:54 CEST,6178,28.10000,38.20000,,,,
2019-10-07 22:48:57 CEST,6179,28.10000,38.20000,,,,
2019-10-07 22:49:57 CEST,6180,28.10000,38.20000,,,,
